timestamp,value,label
2025-6-12 2:28:40,5.169804,0
2025-6-12 2:28:50,5.169804,0
2025-6-12 2:29:00,5.16789675,0
2025-6-12 2:29:10,5.164082,0
2025-6-12 2:29:20,5.160506,0
2025-6-12 2:29:30,5.160506,0
2025-6-12 2:29:40,5.16265154,0
2025-6-12 2:29:50,5.16384363,0
2025-6-12 2:30:00,5.16503572,0
2025-6-12 2:30:10,5.16503572,0
2025-6-12 2:30:20,5.16265154,0
2025-6-12 2:30:30,5.164082,0
2025-6-12 2:30:40,5.165274,0
2025-6-12 2:30:50,5.16384363,0
2025-6-12 2:31:00,5.162413,0
2025-6-12 2:31:10,5.162413,0
2025-6-12 2:31:20,5.162413,0
2025-6-12 2:31:30,5.162413,0
2025-6-12 2:31:40,5.166228,0
2025-6-12 2:31:50,5.168135,0
2025-6-12 2:32:00,5.17004251,0
2025-6-12 2:32:10,5.165274,0
2025-6-12 2:32:20,5.15979052,0
2025-6-12 2:32:30,5.15836,0
2025-6-12 2:32:40,5.158837,0
2025-6-12 2:32:50,5.16265154,0
2025-6-12 2:33:00,5.16765833,0
2025-6-12 2:33:10,5.169089,0
2025-6-12 2:33:20,5.169089,0
2025-6-12 2:33:30,5.16289,0
2025-6-12 2:33:40,5.157168,0
2025-6-12 2:33:50,5.154307,0
2025-6-12 2:34:00,5.15931368,0
2025-6-12 2:34:10,5.16384363,0
2025-6-12 2:34:20,5.165274,0
2025-6-12 2:34:30,5.165274,0
2025-6-12 2:34:40,5.16289,0
2025-6-12 2:34:50,5.15979052,0
2025-6-12 2:35:00,5.15740633,0
2025-6-12 2:35:10,5.15526056,0
2025-6-12 2:35:20,5.15764475,0
2025-6-12 2:35:30,5.15907526,0
2025-6-12 2:35:40,5.16026735,0
2025-6-12 2:35:50,5.158837,0
2025-6-12 2:36:00,5.15692949,0
2025-6-12 2:36:10,5.15692949,0
2025-6-12 2:36:20,5.15692949,0
2025-6-12 2:36:30,5.15692949,0
2025-6-12 2:36:40,5.15478373,0
2025-6-12 2:36:50,5.15478373,0
2025-6-12 2:37:00,5.153353,0
2025-6-12 2:37:10,5.15168428,0
2025-6-12 2:37:20,5.154307,0
2025-6-12 2:37:30,5.156214,0
2025-6-12 2:37:40,5.156214,0
2025-6-12 2:37:50,5.153115,0
2025-6-12 2:38:00,5.148108,0
2025-6-12 2:38:10,5.14667749,0
2025-6-12 2:38:20,5.148108,0
2025-6-12 2:38:30,5.15168428,0
2025-6-12 2:38:40,5.1557374,0
2025-6-12 2:38:50,5.15740633,0
2025-6-12 2:39:00,5.1557374,0
2025-6-12 2:39:10,5.15120745,0
2025-6-12 2:39:20,5.145724,0
2025-6-12 2:39:30,5.14381647,0
2025-6-12 2:39:40,5.148585,0
2025-6-12 2:39:50,5.15359163,0
2025-6-12 2:40:00,5.155022,0
2025-6-12 2:40:10,5.155022,0
2025-6-12 2:40:20,5.153353,0
2025-6-12 2:40:30,5.150492,0
2025-6-12 2:40:40,5.14834642,0
2025-6-12 2:40:50,5.146916,0
2025-6-12 2:41:00,5.15001535,0
2025-6-12 2:41:10,5.152638,0
2025-6-12 2:41:20,5.152638,0
2025-6-12 2:41:30,5.152638,0
2025-6-12 2:41:40,5.15073061,0
2025-6-12 2:41:50,5.15073061,0
2025-6-12 2:42:00,5.15073061,0
2025-6-12 2:42:10,5.14906168,0
2025-6-12 2:42:20,5.146439,0
2025-6-12 2:42:30,5.146439,0
2025-6-12 2:42:40,5.146439,0
2025-6-12 2:42:50,5.146439,0
2025-6-12 2:43:00,5.14953852,0
2025-6-12 2:43:10,5.15239954,0
2025-6-12 2:43:20,5.15239954,0
2025-6-12 2:43:30,5.14786959,0
2025-6-12 2:43:40,5.142863,0
2025-6-12 2:43:50,5.14095545,0
2025-6-12 2:44:00,5.142386,0
2025-6-12 2:44:10,5.146439,0
2025-6-12 2:44:20,5.150969,0
2025-6-12 2:44:30,5.15239954,0
2025-6-12 2:44:40,5.15073061,0
2025-6-12 2:44:50,5.1454854,0
2025-6-12 2:45:00,5.139286,0
2025-6-12 2:45:10,5.13499451,0
2025-6-12 2:45:20,5.138571,0
2025-6-12 2:45:30,5.14429331,0
2025-6-12 2:45:40,5.14429331,0
2025-6-12 2:45:50,5.145724,0
2025-6-12 2:46:00,5.142863,0
2025-6-12 2:46:10,5.13952446,0
2025-6-12 2:46:20,5.13737869,0
2025-6-12 2:46:30,5.13547134,0
2025-6-12 2:46:40,5.13833237,0
2025-6-12 2:46:50,5.1400013,0
2025-6-12 2:47:00,5.141194,0
2025-6-12 2:47:10,5.1400013,0
2025-6-12 2:47:20,5.13785553,0
2025-6-12 2:47:30,5.13785553,0
2025-6-12 2:47:40,5.13785553,0
2025-6-12 2:47:50,5.13666344,0
2025-6-12 2:48:00,5.13499451,0
2025-6-12 2:48:10,5.13380241,0
2025-6-12 2:48:20,5.13380241,0
2025-6-12 2:48:30,5.13380241,0
2025-6-12 2:48:40,5.13714027,0
2025-6-12 2:48:50,5.141194,0
2025-6-12 2:49:00,5.141194,0
2025-6-12 2:49:10,5.13737869,0
2025-6-12 2:49:20,5.132372,0
2025-6-12 2:49:30,5.13094139,0
2025-6-12 2:49:40,5.13094139,0
2025-6-12 2:49:50,5.136425,0
2025-6-12 2:50:00,5.14095545,0
2025-6-12 2:50:10,5.142863,0
2025-6-12 2:50:20,5.14143229,0
2025-6-12 2:50:30,5.13714027,0
2025-6-12 2:50:40,5.131418,0
2025-6-12 2:50:50,5.12927246,0
2025-6-12 2:51:00,5.13427925,0
2025-6-12 2:51:10,5.139286,0
2025-6-12 2:51:20,5.141194,0
2025-6-12 2:51:30,5.14262438,0
2025-6-12 2:51:40,5.1400013,0
2025-6-12 2:51:50,5.13666344,0
2025-6-12 2:52:00,5.134756,0
2025-6-12 2:52:10,5.13332558,0
2025-6-12 2:52:20,5.13714027,0
2025-6-12 2:52:30,5.13904762,0
2025-6-12 2:52:40,5.14047861,0
2025-6-12 2:52:50,5.14047861,0
2025-6-12 2:53:00,5.13833237,0
2025-6-12 2:53:10,5.1400013,0
2025-6-12 2:53:20,5.1400013,0
2025-6-12 2:53:30,5.1400013,0
2025-6-12 2:53:40,5.138094,0
2025-6-12 2:53:50,5.138094,0
2025-6-12 2:54:00,5.138094,0
2025-6-12 2:54:10,5.139286,0
2025-6-12 2:54:20,5.14262438,0
2025-6-12 2:54:30,5.145962,0
2025-6-12 2:54:40,5.145962,0
2025-6-12 2:54:50,5.14262438,0
2025-6-12 2:55:00,5.13737869,0
2025-6-12 2:55:10,5.1361866,0
2025-6-12 2:55:20,5.1361866,0
2025-6-12 2:55:30,5.141194,0
2025-6-12 2:55:40,5.146439,0
2025-6-12 2:55:50,5.14834642,0
2025-6-12 2:56:00,5.14834642,0
2025-6-12 2:56:10,5.14381647,0
2025-6-12 2:56:20,5.13904762,0
2025-6-12 2:56:30,5.13737869,0
2025-6-12 2:56:40,5.142863,0
2025-6-12 2:56:50,5.147631,0
2025-6-12 2:57:00,5.14882326,0
2025-6-12 2:57:10,5.15073061,0
2025-6-12 2:57:20,5.14834642,0
2025-6-12 2:57:30,5.14620066,0
2025-6-12 2:57:40,5.14500856,0
2025-6-12 2:57:50,5.14381647,0
2025-6-12 2:58:00,5.146916,0
2025-6-12 2:58:10,5.14834642,0
2025-6-12 2:58:20,5.150492,0
2025-6-12 2:58:30,5.150492,0
2025-6-12 2:58:40,5.14834642,0
2025-6-12 2:58:50,5.149777,0
2025-6-12 2:59:00,5.149777,0
2025-6-12 2:59:10,5.14834642,0
2025-6-12 2:59:20,5.14715433,0
2025-6-12 2:59:30,5.14715433,0
2025-6-12 2:59:40,5.14715433,0
2025-6-12 2:59:50,5.14715433,0
2025-6-12 3:00:00,5.149777,0
2025-6-12 3:00:10,5.15120745,0
2025-6-12 3:00:20,5.15120745,0
2025-6-12 3:00:30,5.14739275,0
2025-6-12 3:00:40,5.14214754,0
2025-6-12 3:00:50,5.14047861,0
2025-6-12 3:01:00,5.1416707,0
2025-6-12 3:01:10,5.145247,0
2025-6-12 3:01:20,5.14906168,0
2025-6-12 3:01:30,5.15073061,0
2025-6-12 3:01:40,5.14834642,0
2025-6-12 3:01:50,5.143578,0
2025-6-12 3:02:00,5.138094,0
2025-6-12 3:02:10,5.135948,0
2025-6-12 3:02:20,5.14047861,0
2025-6-12 3:02:30,5.14477,0
2025-6-12 3:02:40,5.14620066,0
2025-6-12 3:02:50,5.14739275,0
2025-6-12 3:03:00,5.14333963,0
2025-6-12 3:03:10,5.139286,0
2025-6-12 3:03:20,5.13499451,0
2025-6-12 3:03:30,5.13261032,0
2025-6-12 3:03:40,5.1361866,0
2025-6-12 3:03:50,5.138571,0
2025-6-12 3:04:00,5.138571,0
2025-6-12 3:04:10,5.13737869,0
2025-6-12 3:04:20,5.134756,0
2025-6-12 3:04:30,5.134756,0
2025-6-12 3:04:40,5.134756,0
2025-6-12 3:04:50,5.133087,0
2025-6-12 3:05:00,5.130703,0
2025-6-12 3:05:10,5.129511,0
2025-6-12 3:05:20,5.129511,0
2025-6-12 3:05:30,5.129511,0
2025-6-12 3:05:40,5.13165665,0
2025-6-12 3:05:50,5.133564,0
2025-6-12 3:06:00,5.134756,0
2025-6-12 3:06:10,5.13046455,0
2025-6-12 3:06:20,5.12521935,0
2025-6-12 3:06:30,5.123312,0
2025-6-12 3:06:40,5.123312,0
2025-6-12 3:06:50,5.128557,0
2025-6-12 3:07:00,5.134041,0
2025-6-12 3:07:10,5.1361866,0
2025-6-12 3:07:20,5.134756,0
2025-6-12 3:07:30,5.130703,0
2025-6-12 3:07:40,5.12521935,0
2025-6-12 3:07:50,5.122835,0
2025-6-12 3:08:00,5.127842,0
2025-6-12 3:08:10,5.13284874,0
2025-6-12 3:08:20,5.135233,0
2025-6-12 3:08:30,5.13666344,0
2025-6-12 3:08:40,5.134756,0
2025-6-12 3:08:50,5.131895,0
2025-6-12 3:09:00,5.12998772,0
2025-6-12 3:09:10,5.12998772,0
2025-6-12 3:09:20,5.13284874,0
2025-6-12 3:09:30,5.1361866,0
2025-6-12 3:09:40,5.1361866,0
2025-6-12 3:09:50,5.1361866,0
2025-6-12 3:10:00,5.1361866,0
2025-6-12 3:10:10,5.1361866,0
2025-6-12 3:10:20,5.138094,0
2025-6-12 3:10:30,5.138094,0
2025-6-12 3:10:40,5.136425,0
2025-6-12 3:10:50,5.136425,0
2025-6-12 3:11:00,5.136425,0
2025-6-12 3:11:10,5.136425,0
2025-6-12 3:11:20,5.141194,0
2025-6-12 3:11:30,5.1454854,0
2025-6-12 3:11:40,5.1454854,0
2025-6-12 3:11:50,5.143101,0
2025-6-12 3:12:00,5.138571,0
2025-6-12 3:12:10,5.13714027,0
2025-6-12 3:12:20,5.13904762,0
2025-6-12 3:12:30,5.144055,0
2025-6-12 3:12:40,5.14834642,0
2025-6-12 3:12:50,5.150254,0
2025-6-12 3:13:00,5.150254,0
2025-6-12 3:13:10,5.145247,0
2025-6-12 3:13:20,5.14023972,0
2025-6-12 3:13:30,5.13714027,0
2025-6-12 3:13:40,5.1416707,0
2025-6-12 3:13:50,5.14715433,0
2025-6-12 3:14:00,5.150254,0
2025-6-12 3:14:10,5.150254,0
2025-6-12 3:14:20,5.14906168,0
2025-6-12 3:14:30,5.14667749,0
2025-6-12 3:14:40,5.145247,0
2025-6-12 3:14:50,5.144055,0
2025-6-12 3:15:00,5.14739275,0
2025-6-12 3:15:10,5.15073061,0
2025-6-12 3:15:20,5.15073061,0
2025-6-12 3:15:30,5.15073061,0
2025-6-12 3:15:40,5.15073061,0
2025-6-12 3:15:50,5.1519227,0
2025-6-12 3:16:00,5.15359163,0
2025-6-12 3:16:10,5.152161,0
2025-6-12 3:16:20,5.15073061,0
2025-6-12 3:16:30,5.15073061,0
2025-6-12 3:16:40,5.1519227,0
2025-6-12 3:16:50,5.1519227,0
2025-6-12 3:17:00,5.15645266,0
2025-6-12 3:17:10,5.15979052,0
2025-6-12 3:17:20,5.15979052,0
2025-6-12 3:17:30,5.156214,0
2025-6-12 3:17:40,5.15120745,0
2025-6-12 3:17:50,5.14953852,0
2025-6-12 3:18:00,5.15120745,0
2025-6-12 3:18:10,5.155976,0
2025-6-12 3:18:20,5.16026735,0
2025-6-12 3:18:30,5.16289,0
2025-6-12 3:18:40,5.16098261,0
2025-6-12 3:18:50,5.15692949,0
2025-6-12 3:19:00,5.1519227,0
2025-6-12 3:19:10,5.150254,0
2025-6-12 3:19:20,5.15478373,0
2025-6-12 3:19:30,5.160029,0
2025-6-12 3:19:40,5.161221,0
2025-6-12 3:19:50,5.162413,0
2025-6-12 3:20:00,5.160029,0
2025-6-12 3:20:10,5.15692949,0
2025-6-12 3:20:20,5.155499,0
2025-6-12 3:20:30,5.154307,0
2025-6-12 3:20:40,5.15692949,0
2025-6-12 3:20:50,5.159552,0
2025-6-12 3:21:00,5.159552,0
2025-6-12 3:21:10,5.15812159,0
2025-6-12 3:21:20,5.15406847,0
2025-6-12 3:21:30,5.15406847,0
2025-6-12 3:21:40,5.15406847,0
2025-6-12 3:21:50,5.15287638,0
2025-6-12 3:22:00,5.151446,0
2025-6-12 3:22:10,5.150254,0
2025-6-12 3:22:20,5.150254,0
2025-6-12 3:22:30,5.150254,0
2025-6-12 3:22:40,5.15359163,0
2025-6-12 3:22:50,5.156691,0
2025-6-12 3:23:00,5.156691,0
2025-6-12 3:23:10,5.152638,0
2025-6-12 3:23:20,5.147631,0
2025-6-12 3:23:30,5.145962,0
2025-6-12 3:23:40,5.145962,0
2025-6-12 3:23:50,5.15120745,0
2025-6-12 3:24:00,5.15526056,0
2025-6-12 3:24:10,5.157168,0
2025-6-12 3:24:20,5.15526056,0
2025-6-12 3:24:30,5.150969,0
2025-6-12 3:24:40,5.1454854,0
2025-6-12 3:24:50,5.142863,0
2025-6-12 3:25:00,5.14906168,0
2025-6-12 3:25:10,5.154307,0
2025-6-12 3:25:20,5.15645266,0
2025-6-12 3:25:30,5.15812159,0
2025-6-12 3:25:40,5.156214,0
2025-6-12 3:25:50,5.153353,0
2025-6-12 3:26:00,5.15168428,0
2025-6-12 3:26:10,5.15168428,0
2025-6-12 3:26:20,5.15526056,0
2025-6-12 3:26:30,5.15836,0
2025-6-12 3:26:40,5.15836,0
2025-6-12 3:26:50,5.15836,0
2025-6-12 3:27:00,5.15692949,0
2025-6-12 3:27:10,5.15859842,0
2025-6-12 3:27:20,5.15859842,0
2025-6-12 3:27:30,5.15859842,0
2025-6-12 3:27:40,5.156691,0
2025-6-12 3:27:50,5.155499,0
2025-6-12 3:28:00,5.155499,0
2025-6-12 3:28:10,5.156691,0
2025-6-12 3:28:20,5.160744,0
2025-6-12 3:28:30,5.164559,0
2025-6-12 3:28:40,5.164559,0
2025-6-12 3:28:50,5.161221,0
2025-6-12 3:29:00,5.156691,0
2025-6-12 3:29:10,5.155022,0
2025-6-12 3:29:20,5.15692949,0
2025-6-12 3:29:30,5.161221,0
2025-6-12 3:29:40,5.166466,0
2025-6-12 3:29:50,5.16837358,0
2025-6-12 3:30:00,5.16837358,0
2025-6-12 3:30:10,5.16289,0
2025-6-12 3:30:20,5.157883,0
2025-6-12 3:30:30,5.15645266,0
2025-6-12 3:30:40,5.16145945,0
2025-6-12 3:30:50,5.166943,0
2025-6-12 3:31:00,5.17004251,0
2025-6-12 3:31:10,5.17004251,0
2025-6-12 3:31:20,5.16885042,0
2025-6-12 3:31:30,5.166228,0
2025-6-12 3:31:40,5.164082,0
2025-6-12 3:31:50,5.16432047,0
2025-6-12 3:32:00,5.16718149,0
2025-6-12 3:32:10,5.170281,0
2025-6-12 3:32:20,5.171473,0
2025-6-12 3:32:30,5.171473,0
2025-6-12 3:32:40,5.171473,0
2025-6-12 3:32:50,5.173142,0
2025-6-12 3:33:00,5.173142,0
2025-6-12 3:33:10,5.173142,0
2025-6-12 3:33:20,5.17171144,0
2025-6-12 3:33:30,5.17171144,0
2025-6-12 3:33:40,5.17290354,0
2025-6-12 3:33:50,5.174334,0
2025-6-12 3:34:00,5.178387,0
2025-6-12 3:34:10,5.18196344,0
2025-6-12 3:34:20,5.18196344,0
2025-6-12 3:34:30,5.178864,0
2025-6-12 3:34:40,5.17457247,0
2025-6-12 3:34:50,5.17338037,0
2025-6-12 3:35:00,5.1750493,0
2025-6-12 3:35:10,5.17957926,0
2025-6-12 3:35:20,5.18434763,0
2025-6-12 3:35:30,5.18601656,0
2025-6-12 3:35:40,5.18482447,0
2025-6-12 3:35:50,5.180056,0
2025-6-12 3:36:00,5.1750493,0
2025-6-12 3:36:10,5.17171144,0
2025-6-12 3:36:20,5.17743349,0
2025-6-12 3:36:30,5.18196344,0
2025-6-12 3:36:40,5.18363237,0
2025-6-12 3:36:50,5.18363237,0
2025-6-12 3:37:00,5.181248,0
2025-6-12 3:37:10,5.17743349,0
2025-6-12 3:37:20,5.174334,0
2025-6-12 3:37:30,5.174334,0
2025-6-12 3:37:40,5.175526,0
2025-6-12 3:37:50,5.178387,0
2025-6-12 3:38:00,5.178387,0
2025-6-12 3:38:10,5.176718,0
2025-6-12 3:38:20,5.17528772,0
2025-6-12 3:38:30,5.17648,0
2025-6-12 3:38:40,5.17648,0
2025-6-12 3:38:50,5.174811,0
2025-6-12 3:39:00,5.173619,0
2025-6-12 3:39:10,5.17195,0
2025-6-12 3:39:20,5.17195,0
2025-6-12 3:39:30,5.17004251,0
2025-6-12 3:39:40,5.17195,0
2025-6-12 3:39:50,5.17409563,0
2025-6-12 3:40:00,5.17528772,0
2025-6-12 3:40:10,5.170758,0
2025-6-12 3:40:20,5.16503572,0
2025-6-12 3:40:30,5.16289,0
2025-6-12 3:40:40,5.164082,0
2025-6-12 3:40:50,5.16837358,0
2025-6-12 3:41:00,5.173142,0
2025-6-12 3:41:10,5.1750493,0
2025-6-12 3:41:20,5.173857,0
2025-6-12 3:41:30,5.16885042,0
2025-6-12 3:41:40,5.163605,0
2025-6-12 3:41:50,5.161221,0
2025-6-12 3:42:00,5.16503572,0
2025-6-12 3:42:10,5.17051935,0
2025-6-12 3:42:20,5.17195,0
2025-6-12 3:42:30,5.17195,0
2025-6-12 3:42:40,5.17004251,0
2025-6-12 3:42:50,5.16670465,0
2025-6-12 3:43:00,5.164082,0
2025-6-12 3:43:10,5.164082,0
2025-6-12 3:43:20,5.16718149,0
2025-6-12 3:43:30,5.17004251,0
2025-6-12 3:43:40,5.17004251,0
2025-6-12 3:43:50,5.17004251,0
2025-6-12 3:44:00,5.17004251,0
2025-6-12 3:44:10,5.17004251,0
2025-6-12 3:44:20,5.17123461,0
2025-6-12 3:44:30,5.17123461,0
2025-6-12 3:44:40,5.16956568,0
2025-6-12 3:44:50,5.16956568,0
2025-6-12 3:45:00,5.16956568,0
2025-6-12 3:45:10,5.16956568,0
2025-6-12 3:45:20,5.173142,0
2025-6-12 3:45:30,5.176718,0
2025-6-12 3:45:40,5.176718,0
2025-6-12 3:45:50,5.173619,0
2025-6-12 3:46:00,5.168612,0
2025-6-12 3:46:10,5.168612,0
2025-6-12 3:46:20,5.168612,0
2025-6-12 3:46:30,5.17338037,0
2025-6-12 3:46:40,5.17814875,0
2025-6-12 3:46:50,5.18029451,0
2025-6-12 3:47:00,5.178864,0
2025-6-12 3:47:10,5.174334,0
2025-6-12 3:47:20,5.169089,0
2025-6-12 3:47:30,5.166466,0
2025-6-12 3:47:40,5.17171144,0
2025-6-12 3:47:50,5.176718,0
2025-6-12 3:48:00,5.17862558,0
2025-6-12 3:48:10,5.17981768,0
2025-6-12 3:48:20,5.177672,0
2025-6-12 3:48:30,5.17457247,0
2025-6-12 3:48:40,5.172665,0
2025-6-12 3:48:50,5.17123461,0
2025-6-12 3:49:00,5.174811,0
2025-6-12 3:49:10,5.17648,0
2025-6-12 3:49:20,5.17791033,0
2025-6-12 3:49:30,5.17791033,0
2025-6-12 3:49:40,5.17648,0
2025-6-12 3:49:50,5.1750493,0
2025-6-12 3:50:00,5.1750493,0
2025-6-12 3:50:10,5.173857,0
2025-6-12 3:50:20,5.17218828,0
2025-6-12 3:50:30,5.169804,0
2025-6-12 3:50:40,5.170996,0
2025-6-12 3:50:50,5.170996,0
2025-6-12 3:51:00,5.17528772,0
2025-6-12 3:51:10,5.17695665,0
2025-6-12 3:51:20,5.17695665,0
2025-6-12 3:51:30,5.17338037,0
2025-6-12 3:51:40,5.16765833,0
2025-6-12 3:51:50,5.1659894,0
2025-6-12 3:52:00,5.16718149,0
2025-6-12 3:52:10,5.171473,0
2025-6-12 3:52:20,5.175526,0
2025-6-12 3:52:30,5.177195,0
2025-6-12 3:52:40,5.1750493,0
2025-6-12 3:52:50,5.170281,0
2025-6-12 3:53:00,5.164559,0
2025-6-12 3:53:10,5.1621747,0
2025-6-12 3:53:20,5.1659894,0
2025-6-12 3:53:30,5.170996,0
2025-6-12 3:53:40,5.17218828,0
2025-6-12 3:53:50,5.17338037,0
2025-6-12 3:54:00,5.17171144,0
2025-6-12 3:54:10,5.16742,0
2025-6-12 3:54:20,5.16503572,0
2025-6-12 3:54:30,5.163367,0
2025-6-12 3:54:40,5.1659894,0
2025-6-12 3:54:50,5.168612,0
2025-6-12 3:55:00,5.168612,0
2025-6-12 3:55:10,5.168612,0
2025-6-12 3:55:20,5.16670465,0
2025-6-12 3:55:30,5.168135,0
2025-6-12 3:55:40,5.168135,0
2025-6-12 3:55:50,5.166943,0
2025-6-12 3:56:00,5.16479731,0
2025-6-12 3:56:10,5.16479731,0
2025-6-12 3:56:20,5.16479731,0
2025-6-12 3:56:30,5.16479731,0
2025-6-12 3:56:40,5.168135,0
2025-6-12 3:56:50,5.170996,0
2025-6-12 3:57:00,5.170996,0
2025-6-12 3:57:10,5.16670465,0
2025-6-12 3:57:20,5.16145945,0
2025-6-12 3:57:30,5.15859842,0
2025-6-12 3:57:40,5.15859842,0
2025-6-12 3:57:50,5.161221,0
2025-6-12 3:58:00,5.165751,0
2025-6-12 3:58:10,5.168135,0
2025-6-12 3:58:20,5.16551256,0
2025-6-12 3:58:30,5.160744,0
2025-6-12 3:58:40,5.15478373,0
2025-6-12 3:58:50,5.152638,0
2025-6-12 3:59:00,5.15692949,0
2025-6-12 3:59:10,5.161698,0
2025-6-12 3:59:20,5.16289,0
2025-6-12 3:59:30,5.164082,0
2025-6-12 3:59:40,5.16145945,0
2025-6-12 3:59:50,5.157883,0
2025-6-12 4:00:00,5.15454531,0
2025-6-12 4:00:10,5.15454531,0
2025-6-12 4:00:20,5.15692949,0
2025-6-12 4:00:30,5.15931368,0
2025-6-12 4:00:40,5.15931368,0
2025-6-12 4:00:50,5.15931368,0
2025-6-12 4:01:00,5.15740633,0
2025-6-12 4:01:10,5.159552,0
2025-6-12 4:01:20,5.159552,0
2025-6-12 4:01:30,5.159552,0
2025-6-12 4:01:40,5.15812159,0
2025-6-12 4:01:50,5.15812159,0
2025-6-12 4:02:00,5.15812159,0
2025-6-12 4:02:10,5.159552,0
2025-6-12 4:02:20,5.16289,0
2025-6-12 4:02:30,5.16670465,0
2025-6-12 4:02:40,5.16670465,0
2025-6-12 4:02:50,5.163367,0
2025-6-12 4:03:00,5.157883,0
2025-6-12 4:03:10,5.15645266,0
2025-6-12 4:03:20,5.15645266,0
2025-6-12 4:03:30,5.16265154,0
2025-6-12 4:03:40,5.16718149,0
2025-6-12 4:03:50,5.169089,0
2025-6-12 4:04:00,5.169089,0
2025-6-12 4:04:10,5.16384363,0
2025-6-12 4:04:20,5.15836,0
2025-6-12 4:04:30,5.15645266,0
2025-6-12 4:04:40,5.161698,0
2025-6-12 4:04:50,5.16670465,0
2025-6-12 4:05:00,5.168135,0
2025-6-12 4:05:10,5.16932726,0
2025-6-12 4:05:20,5.16718149,0
2025-6-12 4:05:30,5.163605,0
2025-6-12 4:05:40,5.161698,0
2025-6-12 4:05:50,5.160029,0
2025-6-12 4:06:00,5.16289,0
2025-6-12 4:06:10,5.16551256,0
2025-6-12 4:06:20,5.16551256,0
2025-6-12 4:06:30,5.16551256,0
2025-6-12 4:06:40,5.16384363,0
2025-6-12 4:06:50,5.16503572,0
2025-6-12 4:07:00,5.16503572,0
2025-6-12 4:07:10,5.16503572,0
2025-6-12 4:07:20,5.16289,0
2025-6-12 4:07:30,5.16289,0
2025-6-12 4:07:40,5.16289,0
2025-6-12 4:07:50,5.16289,0
2025-6-12 4:08:00,5.165274,0
2025-6-12 4:08:10,5.16742,0
2025-6-12 4:08:20,5.169089,0
2025-6-12 4:08:30,5.16551256,0
2025-6-12 4:08:40,5.160506,0
2025-6-12 4:08:50,5.160506,0
2025-6-12 4:09:00,5.161698,0
2025-6-12 4:09:10,5.165751,0
2025-6-12 4:09:20,5.170758,0
2025-6-12 4:09:30,5.172665,0
2025-6-12 4:09:40,5.17123461,0
2025-6-12 4:09:50,5.16718149,0
2025-6-12 4:10:00,5.162413,0
2025-6-12 4:10:10,5.160506,0
2025-6-12 4:10:20,5.1659894,0
2025-6-12 4:10:30,5.170996,0
2025-6-12 4:10:40,5.17290354,0
2025-6-12 4:10:50,5.174811,0
2025-6-12 4:11:00,5.17338037,0
2025-6-12 4:11:10,5.169804,0
2025-6-12 4:11:20,5.168135,0
2025-6-12 4:11:30,5.168135,0
2025-6-12 4:11:40,5.170996,0
2025-6-12 4:11:50,5.17290354,0
2025-6-12 4:12:00,5.174811,0
2025-6-12 4:12:10,5.174811,0
2025-6-12 4:12:20,5.173619,0
2025-6-12 4:12:30,5.173619,0
2025-6-12 4:12:40,5.17528772,0
2025-6-12 4:12:50,5.17409563,0
2025-6-12 4:13:00,5.17171144,0
2025-6-12 4:13:10,5.17051935,0
2025-6-12 4:13:20,5.17051935,0
2025-6-12 4:13:30,5.17171144,0
2025-6-12 4:13:40,5.1762414,0
2025-6-12 4:13:50,5.179341,0
2025-6-12 4:14:00,5.179341,0
2025-6-12 4:14:10,5.174334,0
2025-6-12 4:14:20,5.16932726,0
2025-6-12 4:14:30,5.16789675,0
2025-6-12 4:14:40,5.169089,0
2025-6-12 4:14:50,5.17338037,0
2025-6-12 4:15:00,5.17743349,0
2025-6-12 4:15:10,5.17910242,0
2025-6-12 4:15:20,5.17695665,0
2025-6-12 4:15:30,5.17123461,0
2025-6-12 4:15:40,5.16503572,0
2025-6-12 4:15:50,5.160744,0
2025-6-12 4:16:00,5.16432047,0
2025-6-12 4:16:10,5.168612,0
2025-6-12 4:16:20,5.17171144,0
2025-6-12 4:16:30,5.17171144,0
2025-6-12 4:16:40,5.16885042,0
2025-6-12 4:16:50,5.16551256,0
2025-6-12 4:17:00,5.163605,0
2025-6-12 4:17:10,5.16193628,0
2025-6-12 4:17:20,5.16551256,0
2025-6-12 4:17:30,5.168135,0
2025-6-12 4:17:40,5.168135,0
2025-6-12 4:17:50,5.168135,0
2025-6-12 4:18:00,5.16670465,0
2025-6-12 4:18:10,5.16670465,0
2025-6-12 4:18:20,5.168135,0
2025-6-12 4:18:30,5.16670465,0
2025-6-12 4:18:40,5.165274,0
2025-6-12 4:18:50,5.164082,0
2025-6-12 4:19:00,5.164082,0
2025-6-12 4:19:10,5.165274,0
2025-6-12 4:19:20,5.16932726,0
2025-6-12 4:19:30,5.17290354,0
2025-6-12 4:19:40,5.17290354,0
2025-6-12 4:19:50,5.17051935,0
2025-6-12 4:20:00,5.165751,0
2025-6-12 4:20:10,5.163605,0
2025-6-12 4:20:20,5.1659894,0
2025-6-12 4:20:30,5.170758,0
2025-6-12 4:20:40,5.17576456,0
2025-6-12 4:20:50,5.177672,0
2025-6-12 4:21:00,5.177672,0
2025-6-12 4:21:10,5.17171144,0
2025-6-12 4:21:20,5.16670465,0
2025-6-12 4:21:30,5.16479731,0
2025-6-12 4:21:40,5.16956568,0
2025-6-12 4:21:50,5.174334,0
2025-6-12 4:22:00,5.1762414,0
