timestamp,value,label
2025-6-13 8:20:00,5.246128,0
2025-6-13 8:20:10,5.246128,0
2025-6-13 8:20:20,5.246128,0
2025-6-13 8:20:30,5.246128,0
2025-6-13 8:20:40,5.246128,0
2025-6-13 8:20:50,5.246128,0
2025-6-13 8:21:00,5.246128,0
2025-6-13 8:21:10,5.246128,0
2025-6-13 8:21:20,5.246128,0
2025-6-13 8:21:30,5.246128,0
2025-6-13 8:21:40,5.246128,0
2025-6-13 8:21:50,5.246128,0
2025-6-13 8:22:00,5.246128,0
2025-6-13 8:22:10,5.246128,0
2025-6-13 8:22:20,5.246128,0
2025-6-13 8:22:30,5.246128,0
2025-6-13 8:22:40,5.246128,0
2025-6-13 8:22:50,5.246128,0
2025-6-13 8:23:00,5.246128,0
2025-6-13 8:23:10,5.256619,0
2025-6-13 8:23:20,5.256619,0
2025-6-13 8:23:30,5.256619,0
2025-6-13 8:23:40,5.256619,0
2025-6-13 8:23:50,5.256619,0
2025-6-13 8:24:00,5.256619,0
2025-6-13 8:24:10,5.256619,0
2025-6-13 8:24:20,5.256619,0
2025-6-13 8:24:30,5.256619,0
2025-6-13 8:24:40,5.256619,0
2025-6-13 8:24:50,5.256619,0
2025-6-13 8:25:00,5.256619,0
2025-6-13 8:25:10,5.256619,0
2025-6-13 8:25:20,5.256619,0
2025-6-13 8:25:30,5.247654,0
2025-6-13 8:25:40,5.247654,0
2025-6-13 8:25:50,5.247654,0
2025-6-13 8:26:00,5.257763,0
2025-6-13 8:26:10,5.257763,0
2025-6-13 8:26:20,5.257763,0
2025-6-13 8:26:30,5.257763,0
2025-6-13 8:26:40,5.257763,0
2025-6-13 8:26:50,5.247654,0
2025-6-13 8:27:00,5.247654,0
2025-6-13 8:27:10,5.247654,0
2025-6-13 8:27:20,5.247654,0
2025-6-13 8:27:30,5.247654,0
2025-6-13 8:27:40,5.247654,0
2025-6-13 8:27:50,5.247654,0
2025-6-13 8:28:00,5.247654,0
2025-6-13 8:28:10,5.247654,0
2025-6-13 8:28:20,5.247654,0
2025-6-13 8:28:30,5.247654,0
2025-6-13 8:28:40,5.247654,0
2025-6-13 8:28:50,5.247654,0
2025-6-13 8:29:00,5.247654,0
2025-6-13 8:29:10,5.247654,0
2025-6-13 8:29:20,5.247654,0
2025-6-13 8:29:30,5.247654,0
2025-6-13 8:29:40,5.247654,0
2025-6-13 8:29:50,5.247654,0
2025-6-13 8:30:00,5.247654,0
2025-6-13 8:30:10,5.247654,0
2025-6-13 8:30:20,5.247654,0
2025-6-13 8:30:30,5.247654,0
2025-6-13 8:30:40,5.247654,0
2025-6-13 8:30:50,5.247654,0
2025-6-13 8:31:00,5.247654,0
2025-6-13 8:31:10,5.247654,0
2025-6-13 8:31:20,5.247654,0
2025-6-13 8:31:30,5.247654,0
2025-6-13 8:31:40,5.247654,0
2025-6-13 8:31:50,5.247654,0
2025-6-13 8:32:00,5.247654,0
2025-6-13 8:32:10,5.247654,0
2025-6-13 8:32:20,5.247654,0
2025-6-13 8:32:30,5.247654,0
2025-6-13 8:32:40,5.238689,0
2025-6-13 8:32:50,5.238689,0
2025-6-13 8:33:00,5.238689,0
2025-6-13 8:33:10,5.238689,0
2025-6-13 8:33:20,5.238689,0
2025-6-13 8:33:30,5.238689,0
2025-6-13 8:33:40,5.238689,0
2025-6-13 8:33:50,5.238689,0
2025-6-13 8:34:00,5.238689,0
2025-6-13 8:34:10,5.238689,0
2025-6-13 8:34:20,5.238689,0
2025-6-13 8:34:30,5.238689,0
2025-6-13 8:34:40,5.238689,0
2025-6-13 8:34:50,5.238689,0
2025-6-13 8:35:00,5.238689,0
2025-6-13 8:35:10,5.238689,0
2025-6-13 8:35:20,5.238689,0
2025-6-13 8:35:30,5.238689,0
2025-6-13 8:35:40,5.238689,0
2025-6-13 8:35:50,5.238689,0
2025-6-13 8:36:00,5.238689,0
2025-6-13 8:36:10,5.238689,0
2025-6-13 8:36:20,5.238689,0
2025-6-13 8:36:30,5.238689,0
2025-6-13 8:36:40,5.238689,0
2025-6-13 8:36:50,5.238689,0
2025-6-13 8:37:00,5.238689,0
2025-6-13 8:37:10,5.238689,0
2025-6-13 8:37:20,5.238689,0
2025-6-13 8:37:30,5.238689,0
2025-6-13 8:37:40,5.23106,0
2025-6-13 8:37:50,5.23106,0
2025-6-13 8:38:00,5.241359,0
2025-6-13 8:38:10,5.241359,0
2025-6-13 8:38:20,5.241359,0
2025-6-13 8:38:30,5.241359,0
2025-6-13 8:38:40,5.241359,0
2025-6-13 8:38:50,5.232395,0
2025-6-13 8:39:00,5.232395,0
2025-6-13 8:39:10,5.232395,0
2025-6-13 8:39:20,5.243076,0
2025-6-13 8:39:30,5.243076,0
2025-6-13 8:39:40,5.243076,0
2025-6-13 8:39:50,5.243076,0
2025-6-13 8:40:00,5.243076,0
2025-6-13 8:40:10,5.243076,0
2025-6-13 8:40:20,5.243076,0
2025-6-13 8:40:30,5.243076,0
2025-6-13 8:40:40,5.243076,0
2025-6-13 8:40:50,5.243076,0
2025-6-13 8:41:00,5.243076,0
2025-6-13 8:41:10,5.243076,0
2025-6-13 8:41:20,5.241932,0
2025-6-13 8:41:30,5.241932,0
2025-6-13 8:41:40,5.241932,0
2025-6-13 8:41:50,5.241932,0
2025-6-13 8:42:00,5.241932,0
2025-6-13 8:42:10,5.241932,0
2025-6-13 8:42:20,5.241932,0
2025-6-13 8:42:30,5.241932,0
2025-6-13 8:42:40,5.241932,0
2025-6-13 8:42:50,5.241932,0
2025-6-13 8:43:00,5.241932,0
2025-6-13 8:43:10,5.241932,0
2025-6-13 8:43:20,5.241932,0
2025-6-13 8:43:30,5.241932,0
2025-6-13 8:43:40,5.241932,0
2025-6-13 8:43:50,5.241932,0
2025-6-13 8:44:00,5.241932,0
2025-6-13 8:44:10,5.241932,0
2025-6-13 8:44:20,5.241932,0
2025-6-13 8:44:30,5.241932,0
2025-6-13 8:44:40,5.241932,0
2025-6-13 8:44:50,5.23621,0
2025-6-13 8:45:00,5.23621,0
2025-6-13 8:45:10,5.23621,0
2025-6-13 8:45:20,5.24651,0
2025-6-13 8:45:30,5.24651,0
2025-6-13 8:45:40,5.24651,0
2025-6-13 8:45:50,5.24651,0
2025-6-13 8:46:00,5.24651,0
2025-6-13 8:46:10,5.242122,0
2025-6-13 8:46:20,5.242122,0
2025-6-13 8:46:30,5.242122,0
2025-6-13 8:46:40,5.242122,0
2025-6-13 8:46:50,5.242122,0
2025-6-13 8:47:00,5.242122,0
2025-6-13 8:47:10,5.242122,0
2025-6-13 8:47:20,5.246319,0
2025-6-13 8:47:30,5.246319,0
2025-6-13 8:47:40,5.246319,0
2025-6-13 8:47:50,5.246319,0
2025-6-13 8:48:00,5.246319,0
2025-6-13 8:48:10,5.246319,0
2025-6-13 8:48:20,5.246319,0
2025-6-13 8:48:30,5.246319,0
2025-6-13 8:48:40,5.246319,0
2025-6-13 8:48:50,5.246319,0
2025-6-13 8:49:00,5.246319,0
2025-6-13 8:49:10,5.246319,0
2025-6-13 8:49:20,5.246319,0
2025-6-13 8:49:30,5.246319,0
2025-6-13 8:49:40,5.246319,0
2025-6-13 8:49:50,5.244984,0
2025-6-13 8:50:00,5.244984,0
2025-6-13 8:50:10,5.255093,0
2025-6-13 8:50:20,5.255093,0
2025-6-13 8:50:30,5.255093,0
2025-6-13 8:50:40,5.255093,0
2025-6-13 8:50:50,5.244984,0
2025-6-13 8:51:00,5.244984,0
2025-6-13 8:51:10,5.244984,0
2025-6-13 8:51:20,5.255474,0
2025-6-13 8:51:30,5.255474,0
2025-6-13 8:51:40,5.255474,0
2025-6-13 8:51:50,5.255474,0
2025-6-13 8:52:00,5.255474,0
2025-6-13 8:52:10,5.255474,0
2025-6-13 8:52:20,5.255474,0
2025-6-13 8:52:30,5.255474,0
2025-6-13 8:52:40,5.255474,0
2025-6-13 8:52:50,5.255474,0
2025-6-13 8:53:00,5.255474,0
2025-6-13 8:53:10,5.255474,0
2025-6-13 8:53:20,5.255474,0
2025-6-13 8:53:30,5.252232,0
2025-6-13 8:53:40,5.252232,0
2025-6-13 8:53:50,5.252232,0
2025-6-13 8:54:00,5.252232,0
2025-6-13 8:54:10,5.252232,0
2025-6-13 8:54:20,5.252232,0
2025-6-13 8:54:30,5.252232,0
2025-6-13 8:54:40,5.252232,0
2025-6-13 8:54:50,5.252232,0
2025-6-13 8:55:00,5.252232,0
2025-6-13 8:55:10,5.252232,0
2025-6-13 8:55:20,5.252232,0
2025-6-13 8:55:30,5.252232,0
2025-6-13 8:55:40,5.252232,0
2025-6-13 8:55:50,5.252232,0
2025-6-13 8:56:00,5.252232,0
2025-6-13 8:56:10,5.252232,0
2025-6-13 8:56:20,5.252232,0
2025-6-13 8:56:30,5.252232,0
2025-6-13 8:56:40,5.252232,0
2025-6-13 8:56:50,5.252232,0
2025-6-13 8:57:00,5.248226,0
2025-6-13 8:57:10,5.248226,0
2025-6-13 8:57:20,5.248226,0
2025-6-13 8:57:30,5.258717,0
2025-6-13 8:57:40,5.258717,0
2025-6-13 8:57:50,5.258717,0
2025-6-13 8:58:00,5.258717,0
2025-6-13 8:58:10,5.258717,0
2025-6-13 8:58:20,5.249943,0
2025-6-13 8:58:30,5.249943,0
2025-6-13 8:58:40,5.249943,0
2025-6-13 8:58:50,5.249943,0
2025-6-13 8:59:00,5.249943,0
2025-6-13 8:59:10,5.249943,0
2025-6-13 8:59:20,5.249943,0
2025-6-13 8:59:30,5.25452,0
2025-6-13 8:59:40,5.25452,0
2025-6-13 8:59:50,5.25452,0
2025-6-13 9:00:00,5.25452,0
2025-6-13 9:00:10,5.25452,0
2025-6-13 9:00:20,5.25452,0
2025-6-13 9:00:30,5.25452,0
2025-6-13 9:00:40,5.25452,0
2025-6-13 9:00:50,5.25452,0
2025-6-13 9:01:00,5.25452,0
2025-6-13 9:01:10,5.25452,0
2025-6-13 9:01:20,5.25452,0
2025-6-13 9:01:30,5.25452,0
2025-6-13 9:01:40,5.25452,0
2025-6-13 9:01:50,5.25452,0
2025-6-13 9:02:00,5.25452,0
2025-6-13 9:02:10,5.25452,0
2025-6-13 9:02:20,5.25452,0
2025-6-13 9:02:30,5.25452,0
2025-6-13 9:02:40,5.25452,0
2025-6-13 9:02:50,5.25452,0
2025-6-13 9:03:00,5.25452,0
2025-6-13 9:03:10,5.25452,0
2025-6-13 9:03:20,5.25452,0
2025-6-13 9:03:30,5.25452,0
2025-6-13 9:03:40,5.25452,0
2025-6-13 9:03:50,5.25452,0
2025-6-13 9:04:00,5.25452,0
2025-6-13 9:04:10,5.25452,0
2025-6-13 9:04:20,5.25452,0
2025-6-13 9:04:30,5.25452,0
2025-6-13 9:04:40,5.25452,0
2025-6-13 9:04:50,5.25452,0
2025-6-13 9:05:00,5.25452,0
2025-6-13 9:05:10,5.25452,0
2025-6-13 9:05:20,5.25452,0
2025-6-13 9:05:30,5.25452,0
2025-6-13 9:05:40,5.25452,0
2025-6-13 9:05:50,5.25452,0
2025-6-13 9:06:00,5.25452,0
2025-6-13 9:06:10,5.25452,0
2025-6-13 9:06:20,5.25452,0
2025-6-13 9:06:30,5.25452,0
2025-6-13 9:06:40,5.25452,0
2025-6-13 9:06:50,5.25452,0
2025-6-13 9:07:00,5.25452,0
2025-6-13 9:07:10,5.25452,0
2025-6-13 9:07:20,5.25452,0
2025-6-13 9:07:30,5.25452,0
2025-6-13 9:07:40,5.25452,0
2025-6-13 9:07:50,5.25452,0
2025-6-13 9:08:00,5.2673,0
2025-6-13 9:08:10,5.2673,0
2025-6-13 9:08:20,5.2673,0
2025-6-13 9:08:30,5.2673,0
2025-6-13 9:08:40,5.2673,0
2025-6-13 9:08:50,5.257191,0
2025-6-13 9:09:00,5.257191,0
2025-6-13 9:09:10,5.257191,0
2025-6-13 9:09:20,5.257191,0
2025-6-13 9:09:30,5.257191,0
2025-6-13 9:09:40,5.267872,0
2025-6-13 9:09:50,5.267872,0
2025-6-13 9:10:00,5.267872,0
2025-6-13 9:10:10,5.267872,0
2025-6-13 9:10:20,5.257572,0
2025-6-13 9:10:30,5.257572,0
2025-6-13 9:10:40,5.257572,0
2025-6-13 9:10:50,5.257572,0
2025-6-13 9:11:00,5.257572,0
2025-6-13 9:11:10,5.267872,0
2025-6-13 9:11:20,5.267872,0
2025-6-13 9:11:30,5.267872,0
2025-6-13 9:11:40,5.257763,0
2025-6-13 9:11:50,5.257763,0
2025-6-13 9:12:00,5.257763,0
2025-6-13 9:12:10,5.257763,0
2025-6-13 9:12:20,5.257763,0
2025-6-13 9:12:30,5.257763,0
2025-6-13 9:12:40,5.257763,0
2025-6-13 9:12:50,5.257763,0
2025-6-13 9:13:00,5.257763,0
2025-6-13 9:13:10,5.257763,0
2025-6-13 9:13:20,5.257763,0
2025-6-13 9:13:30,5.257763,0
2025-6-13 9:13:40,5.257763,0
2025-6-13 9:13:50,5.257763,0
2025-6-13 9:14:00,5.257763,0
2025-6-13 9:14:10,5.257763,0
2025-6-13 9:14:20,5.257763,0
2025-6-13 9:14:30,5.257763,0
2025-6-13 9:14:40,5.257763,0
2025-6-13 9:14:50,5.257763,0
2025-6-13 9:15:00,5.257763,0
2025-6-13 9:15:10,5.257763,0
2025-6-13 9:15:20,5.257763,0
2025-6-13 9:15:30,5.257763,0
2025-6-13 9:15:40,5.257763,0
2025-6-13 9:15:50,5.268063,0
2025-6-13 9:16:00,5.268063,0
2025-6-13 9:16:10,5.268063,0
2025-6-13 9:16:20,5.257763,0
2025-6-13 9:16:30,5.257763,0
2025-6-13 9:16:40,5.257763,0
2025-6-13 9:16:50,5.257763,0
2025-6-13 9:17:00,5.257763,0
2025-6-13 9:17:10,5.257763,0
2025-6-13 9:17:20,5.257763,0
2025-6-13 9:17:30,5.257763,0
2025-6-13 9:17:40,5.257763,0
2025-6-13 9:17:50,5.257763,0
2025-6-13 9:18:00,5.257763,0
2025-6-13 9:18:10,5.257763,0
2025-6-13 9:18:20,5.257763,0
2025-6-13 9:18:30,5.257763,0
2025-6-13 9:18:40,5.257763,0
2025-6-13 9:18:50,5.257763,0
2025-6-13 9:19:00,5.257763,0
2025-6-13 9:19:10,5.257763,0
2025-6-13 9:19:20,5.257763,0
2025-6-13 9:19:30,5.257763,0
2025-6-13 9:19:40,5.257763,0
2025-6-13 9:19:50,5.257763,0
2025-6-13 9:20:00,5.257763,0
2025-6-13 9:20:10,5.262722,0
2025-6-13 9:20:20,5.262722,0
2025-6-13 9:20:30,5.262722,0
2025-6-13 9:20:40,5.262722,0
2025-6-13 9:20:50,5.262722,0
2025-6-13 9:21:00,5.262722,0
2025-6-13 9:21:10,5.262722,0
2025-6-13 9:21:20,5.262722,0
2025-6-13 9:21:30,5.262722,0
2025-6-13 9:21:40,5.262722,0
2025-6-13 9:21:50,5.262722,0
2025-6-13 9:22:00,5.262722,0
2025-6-13 9:22:10,5.262722,0
2025-6-13 9:22:20,5.262722,0
2025-6-13 9:22:30,5.262722,0
2025-6-13 9:22:40,5.262722,0
2025-6-13 9:22:50,5.262722,0
2025-6-13 9:23:00,5.262722,0
2025-6-13 9:23:10,5.262722,0
2025-6-13 9:23:20,5.262722,0
2025-6-13 9:23:30,5.262722,0
2025-6-13 9:23:40,5.262722,0
2025-6-13 9:23:50,5.257191,0
2025-6-13 9:24:00,5.257191,0
2025-6-13 9:24:10,5.257191,0
2025-6-13 9:24:20,5.257191,0
2025-6-13 9:24:30,5.2673,0
2025-6-13 9:24:40,5.2673,0
2025-6-13 9:24:50,5.2673,0
2025-6-13 9:25:00,5.2673,0
2025-6-13 9:25:10,5.2673,0
2025-6-13 9:25:20,5.2673,0
2025-6-13 9:25:30,5.2673,0
2025-6-13 9:25:40,5.2673,0
2025-6-13 9:25:50,5.2673,0
2025-6-13 9:26:00,5.2673,0
2025-6-13 9:26:10,5.2673,0
2025-6-13 9:26:20,5.265584,0
2025-6-13 9:26:30,5.265584,0
2025-6-13 9:26:40,5.265584,0
2025-6-13 9:26:50,5.265584,0
2025-6-13 9:27:00,5.265584,0
2025-6-13 9:27:10,5.265584,0
2025-6-13 9:27:20,5.265584,0
2025-6-13 9:27:30,5.265584,0
2025-6-13 9:27:40,5.265584,0
2025-6-13 9:27:50,5.265584,0
2025-6-13 9:28:00,5.272069,0
2025-6-13 9:28:10,5.272069,0
2025-6-13 9:28:20,5.272069,0
2025-6-13 9:28:30,5.261959,0
2025-6-13 9:28:40,5.264248,0
2025-6-13 9:28:50,5.264248,0
2025-6-13 9:29:00,5.274357,0
2025-6-13 9:29:10,5.274357,0
2025-6-13 9:29:20,5.274357,0
2025-6-13 9:29:30,5.274357,0
2025-6-13 9:29:40,5.274357,0
2025-6-13 9:29:50,5.280651,0
2025-6-13 9:30:00,5.263866,0
2025-6-13 9:30:10,5.263866,0
2025-6-13 9:30:20,5.273976,0
2025-6-13 9:30:30,5.273976,0
2025-6-13 9:30:40,5.273976,0
2025-6-13 9:30:50,5.273976,0
2025-6-13 9:31:00,5.273976,0
2025-6-13 9:31:10,5.263676,0
2025-6-13 9:31:20,5.263676,0
2025-6-13 9:31:30,5.263676,0
2025-6-13 9:31:40,5.263676,0
2025-6-13 9:31:50,5.263676,0
2025-6-13 9:32:00,5.263676,0
2025-6-13 9:32:10,5.263676,0
2025-6-13 9:32:20,5.263676,0
2025-6-13 9:32:30,5.263676,0
2025-6-13 9:32:40,5.263676,0
2025-6-13 9:32:50,5.263676,0
2025-6-13 9:33:00,5.263676,0
2025-6-13 9:33:10,5.263676,0
2025-6-13 9:33:20,5.263676,0
2025-6-13 9:33:30,5.263676,0
2025-6-13 9:33:40,5.263676,0
2025-6-13 9:33:50,5.263676,0
2025-6-13 9:34:00,5.263676,0
2025-6-13 9:34:10,5.263676,0
2025-6-13 9:34:20,5.263676,0
2025-6-13 9:34:30,5.253185,0
2025-6-13 9:34:40,5.253185,0
2025-6-13 9:34:50,5.253185,0
2025-6-13 9:35:00,5.263485,0
2025-6-13 9:35:10,5.263485,0
2025-6-13 9:35:20,5.263485,0
2025-6-13 9:35:30,5.263485,0
2025-6-13 9:35:40,5.263485,0
2025-6-13 9:35:50,5.263485,0
2025-6-13 9:36:00,5.263485,0
2025-6-13 9:36:10,5.263485,0
2025-6-13 9:36:20,5.263485,0
2025-6-13 9:36:30,5.263485,0
2025-6-13 9:36:40,5.263485,0
2025-6-13 9:36:50,5.263485,0
2025-6-13 9:37:00,5.263485,0
2025-6-13 9:37:10,5.263485,0
2025-6-13 9:37:20,5.263485,0
2025-6-13 9:37:30,5.263485,0
2025-6-13 9:37:40,5.263485,0
2025-6-13 9:37:50,5.263485,0
2025-6-13 9:38:00,5.263485,0
2025-6-13 9:38:10,5.263485,0
2025-6-13 9:38:20,5.2673,0
2025-6-13 9:38:30,5.2673,0
2025-6-13 9:38:40,5.2673,0
2025-6-13 9:38:50,5.2673,0
2025-6-13 9:39:00,5.2673,0
2025-6-13 9:39:10,5.2673,0
2025-6-13 9:39:20,5.2673,0
2025-6-13 9:39:30,5.2673,0
2025-6-13 9:39:40,5.268063,0
2025-6-13 9:39:50,5.268063,0
2025-6-13 9:40:00,5.268063,0
2025-6-13 9:40:10,5.268063,0
2025-6-13 9:40:20,5.268063,0
2025-6-13 9:40:30,5.268063,0
2025-6-13 9:40:40,5.268063,0
2025-6-13 9:40:50,5.268063,0
2025-6-13 9:41:00,5.268063,0
2025-6-13 9:41:10,5.268063,0
2025-6-13 9:41:20,5.268063,0
2025-6-13 9:41:30,5.268063,0
2025-6-13 9:41:40,5.268063,0
2025-6-13 9:41:50,5.268063,0
2025-6-13 9:42:00,5.28275,0
2025-6-13 9:42:10,5.264057,0
2025-6-13 9:42:20,5.264057,0
2025-6-13 9:42:30,5.274739,0
2025-6-13 9:42:40,5.274739,0
2025-6-13 9:42:50,5.274739,0
2025-6-13 9:43:00,5.274739,0
2025-6-13 9:43:10,5.268254,0
2025-6-13 9:43:20,5.268254,0
2025-6-13 9:43:30,5.268254,0
2025-6-13 9:43:40,5.268254,0
2025-6-13 9:43:50,5.278553,0
2025-6-13 9:44:00,5.278553,0
2025-6-13 9:44:10,5.278553,0
2025-6-13 9:44:20,5.278553,0
2025-6-13 9:44:30,5.278553,0
2025-6-13 9:44:40,5.278553,0
2025-6-13 9:44:50,5.278553,0
2025-6-13 9:45:00,5.278553,0
2025-6-13 9:45:10,5.278553,0
2025-6-13 9:45:20,5.278553,0
2025-6-13 9:45:30,5.278553,0
2025-6-13 9:45:40,5.278553,0
2025-6-13 9:45:50,5.278553,0
2025-6-13 9:46:00,5.278553,0
2025-6-13 9:46:10,5.278553,0
2025-6-13 9:46:20,5.278553,0
2025-6-13 9:46:30,5.278553,0
2025-6-13 9:46:40,5.278553,0
2025-6-13 9:46:50,5.278553,0
2025-6-13 9:47:00,5.277218,0
2025-6-13 9:47:10,5.277218,0
2025-6-13 9:47:20,5.277218,0
2025-6-13 9:47:30,5.283513,0
2025-6-13 9:47:40,5.283513,0
2025-6-13 9:47:50,5.272831,0
2025-6-13 9:48:00,5.272831,0
2025-6-13 9:48:10,5.272831,0
2025-6-13 9:48:20,5.272831,0
2025-6-13 9:48:30,5.283131,0
2025-6-13 9:48:40,5.283131,0
2025-6-13 9:48:50,5.283131,0
2025-6-13 9:49:00,5.283131,0
2025-6-13 9:49:10,5.283131,0
2025-6-13 9:49:20,5.270351,0
2025-6-13 9:49:30,5.270351,0
2025-6-13 9:49:40,5.270351,0
2025-6-13 9:49:50,5.280651,0
2025-6-13 9:50:00,5.280651,0
2025-6-13 9:50:10,5.280651,0
2025-6-13 9:50:20,5.280651,0
2025-6-13 9:50:30,5.280651,0
2025-6-13 9:50:40,5.269588,0
2025-6-13 9:50:50,5.269588,0
2025-6-13 9:51:00,5.269588,0
2025-6-13 9:51:10,5.269588,0
2025-6-13 9:51:20,5.269588,0
2025-6-13 9:51:30,5.269588,0
2025-6-13 9:51:40,5.269588,0
2025-6-13 9:51:50,5.269588,0
2025-6-13 9:52:00,5.269588,0
2025-6-13 9:52:10,5.269588,0
2025-6-13 9:52:20,5.269588,0
2025-6-13 9:52:30,5.269588,0
2025-6-13 9:52:40,5.269588,0
2025-6-13 9:52:50,5.269588,0
2025-6-13 9:53:00,5.263866,0
2025-6-13 9:53:10,5.263866,0
2025-6-13 9:53:20,5.263866,0
2025-6-13 9:53:30,5.263866,0
2025-6-13 9:53:40,5.263866,0
2025-6-13 9:53:50,5.263866,0
2025-6-13 9:54:00,5.263866,0
2025-6-13 9:54:10,5.263866,0
2025-6-13 9:54:20,5.263866,0
2025-6-13 9:54:30,5.263866,0
2025-6-13 9:54:40,5.263866,0
2025-6-13 9:54:50,5.263866,0
2025-6-13 9:55:00,5.263866,0
2025-6-13 9:55:10,5.263866,0
2025-6-13 9:55:20,5.263866,0
2025-6-13 9:55:30,5.252041,0
2025-6-13 9:55:40,5.252041,0
2025-6-13 9:55:50,5.26215,0
2025-6-13 9:56:00,5.26215,0
2025-6-13 9:56:10,5.26215,0
2025-6-13 9:56:20,5.26215,0
2025-6-13 9:56:30,5.26215,0
2025-6-13 9:56:40,5.26215,0
2025-6-13 9:56:50,5.26215,0
2025-6-13 9:57:00,5.26215,0
2025-6-13 9:57:10,5.26215,0
2025-6-13 9:57:20,5.26215,0
2025-6-13 9:57:30,5.26215,0
2025-6-13 9:57:40,5.26215,0
2025-6-13 9:57:50,5.26215,0
2025-6-13 9:58:00,5.26215,0
2025-6-13 9:58:10,5.26215,0
2025-6-13 9:58:20,5.26215,0
2025-6-13 9:58:30,5.26215,0
2025-6-13 9:58:40,5.26215,0
2025-6-13 9:58:50,5.26215,0
2025-6-13 9:59:00,5.26215,0
2025-6-13 9:59:10,5.26215,0
2025-6-13 9:59:20,5.26215,0
2025-6-13 9:59:30,5.26215,0
2025-6-13 9:59:40,5.26215,0
2025-6-13 9:59:50,5.26215,0
2025-6-13 10:00:00,5.26215,0
2025-6-13 10:00:10,5.26215,0
2025-6-13 10:00:20,5.26215,0
2025-6-13 10:00:30,5.26215,0
2025-6-13 10:00:40,5.26215,0
2025-6-13 10:00:50,5.272259,0
2025-6-13 10:01:00,5.272259,0
2025-6-13 10:01:10,5.272259,0
2025-6-13 10:01:20,5.261768,0
2025-6-13 10:01:30,5.258335,0
2025-6-13 10:01:40,5.258335,0
2025-6-13 10:01:50,5.258335,0
2025-6-13 10:02:00,5.268635,0
2025-6-13 10:02:10,5.268635,0
2025-6-13 10:02:20,5.268635,0
2025-6-13 10:02:30,5.268635,0
2025-6-13 10:02:40,5.250515,0
2025-6-13 10:02:50,5.261959,0
2025-6-13 10:03:00,5.261959,0
2025-6-13 10:03:10,5.261959,0
2025-6-13 10:03:20,5.261959,0
2025-6-13 10:03:30,5.261959,0
2025-6-13 10:03:40,5.261959,0
2025-6-13 10:03:50,5.261959,0
2025-6-13 10:04:00,5.261959,0
2025-6-13 10:04:10,5.261959,0
2025-6-13 10:04:20,5.261959,0
2025-6-13 10:04:30,5.261959,0
2025-6-13 10:04:40,5.261959,0
2025-6-13 10:04:50,5.261959,0
2025-6-13 10:05:00,5.261959,0
2025-6-13 10:05:10,5.279316,0
2025-6-13 10:05:20,5.279316,0
2025-6-13 10:05:30,5.279316,0
2025-6-13 10:05:40,5.279316,0
2025-6-13 10:05:50,5.268444,0
2025-6-13 10:06:00,5.268444,0
2025-6-13 10:06:10,5.268444,0
2025-6-13 10:06:20,5.253376,0
2025-6-13 10:06:30,5.2673,0
2025-6-13 10:06:40,5.2673,0
2025-6-13 10:06:50,5.2673,0
2025-6-13 10:07:00,5.2673,0
2025-6-13 10:07:10,5.2673,0
2025-6-13 10:07:20,5.2673,0
2025-6-13 10:07:30,5.2673,0
2025-6-13 10:07:40,5.2673,0
2025-6-13 10:07:50,5.2673,0
2025-6-13 10:08:00,5.2673,0
2025-6-13 10:08:10,5.2673,0
2025-6-13 10:08:20,5.2673,0
2025-6-13 10:08:30,5.2673,0
2025-6-13 10:08:40,5.2673,0
2025-6-13 10:08:50,5.2673,0
2025-6-13 10:09:00,5.2673,0
2025-6-13 10:09:10,5.2673,0
2025-6-13 10:09:20,5.2673,0
2025-6-13 10:09:30,5.2673,0
2025-6-13 10:09:40,5.2673,0
2025-6-13 10:09:50,5.2673,0
2025-6-13 10:10:00,5.263676,0
2025-6-13 10:10:10,5.263676,0
2025-6-13 10:10:20,5.263676,0
2025-6-13 10:10:30,5.263676,0
2025-6-13 10:10:40,5.263676,0
2025-6-13 10:10:50,5.263676,0
2025-6-13 10:11:00,5.263676,0
2025-6-13 10:11:10,5.263676,0
2025-6-13 10:11:20,5.263676,0
2025-6-13 10:11:30,5.263676,0
2025-6-13 10:11:40,5.263676,0
2025-6-13 10:11:50,5.263676,0
2025-6-13 10:12:00,5.263676,0
2025-6-13 10:12:10,5.263676,0
2025-6-13 10:12:20,5.263676,0
2025-6-13 10:12:30,5.263676,0
2025-6-13 10:12:40,5.263676,0
2025-6-13 10:12:50,5.263676,0
2025-6-13 10:13:00,5.263676,0
2025-6-13 10:13:10,5.263676,0
2025-6-13 10:13:20,5.252995,0
2025-6-13 10:13:30,5.252995,0
2025-6-13 10:13:40,5.252995,0
2025-6-13 10:13:50,5.252995,0
2025-6-13 10:14:00,5.252995,0
2025-6-13 10:14:10,5.263485,0
2025-6-13 10:14:20,5.263485,0
2025-6-13 10:14:30,5.263485,0
2025-6-13 10:14:40,5.252995,0
2025-6-13 10:14:50,5.234111,0
2025-6-13 10:15:00,5.249943,0
2025-6-13 10:15:10,5.249943,0
2025-6-13 10:15:20,5.260624,0
2025-6-13 10:15:30,5.260624,0
2025-6-13 10:15:40,5.260624,0
2025-6-13 10:15:50,5.260624,0
2025-6-13 10:16:00,5.260624,0
2025-6-13 10:16:10,5.260624,0
2025-6-13 10:16:20,5.260624,0
